Date,Water Level,Another
22.05.2023 18:00,3,0
22.05.2023 16:00,3,0
22.05.2023 14:00,3,0
22.05.2023 12:00,3,0
22.05.2023 10:00,3,0
22.05.2023 8:00,3,0
22.05.2023 6:00,3,0
22.05.2023 4:00,3,0
22.05.2023 2:00,3,0
22.05.2023 0:00,3,0
21.05.2023 22:00,3,0
21.05.2023 20:00,4,0
21.05.2023 18:00,4,0
21.05.2023 16:00,4,0
21.05.2023 14:00,4,0
21.05.2023 12:00,4,0
21.05.2023 10:00,4,0
21.05.2023 8:00,4,0
21.05.2023 6:00,4,0
21.05.2023 4:00,4,0
21.05.2023 2:00,4,0
21.05.2023 0:00,4,0
20.05.2023 22:00,5,0
20.05.2023 20:00,5,0
20.05.2023 18:00,5,0
20.05.2023 16:00,6,0
20.05.2023 14:00,5,0
20.05.2023 12:00,5,0
20.05.2023 10:00,5,0
20.05.2023 8:00,5,0.1
20.05.2023 6:00,6,0.1
20.05.2023 4:00,6,0.1
20.05.2023 2:00,8,0.1
20.05.2023 0:00,8,0.1
19.05.2023 22:00,7,0.1
19.05.2023 20:00,6,0.1
23.05.2023 14:00,3,0
23.05.2023 12:00,2,0
23.05.2023 10:00,2,0
23.05.2023 8:00,2,0
23.05.2023 6:00,2,0
23.05.2023 4:00,2,0
23.05.2023 2:00,2,0
23.05.2023 0:00,2,0
22.05.2023 22:00,2,0
22.05.2023 20:00,2,0
22.05.2023 18:00,3,0
22.05.2023 16:00,3,0
22.05.2023 14:00,3,0
22.05.2023 12:00,3,0
22.05.2023 10:00,3,0
22.05.2023 8:00,3,0
22.05.2023 6:00,3,0
22.05.2023 4:00,3,0
22.05.2023 2:00,3,0
22.05.2023 0:00,3,0
21.05.2023 22:00,3,0
21.05.2023 20:00,4,0
21.05.2023 18:00,4,0
21.05.2023 16:00,4,0
21.05.2023 14:00,4,0
21.05.2023 12:00,4,0
21.05.2023 10:00,4,0
21.05.2023 8:00,4,0
21.05.2023 6:00,4,0
21.05.2023 4:00,4,0
21.05.2023 2:00,4,0
21.05.2023 0:00,4,0
20.05.2023 22:00,5,0
20.05.2023 20:00,5,0
20.05.2023 18:00,5,0
20.05.2023 16:00,6,0
23.05.2023 22:00,2,0
23.05.2023 20:00,2,0
23.05.2023 18:00,3,0
23.05.2023 16:00,3,0
23.05.2023 14:00,3,0
23.05.2023 12:00,2,0
23.05.2023 10:00,2,0
23.05.2023 8:00,2,0
23.05.2023 6:00,2,0
23.05.2023 4:00,2,0
23.05.2023 2:00,2,0
23.05.2023 0:00,2,0
22.05.2023 22:00,2,0
22.05.2023 20:00,2,0
22.05.2023 18:00,3,0
22.05.2023 16:00,3,0
22.05.2023 14:00,3,0
22.05.2023 12:00,3,0
22.05.2023 10:00,3,0
22.05.2023 8:00,3,0
22.05.2023 6:00,3,0
22.05.2023 4:00,3,0
22.05.2023 2:00,3,0
22.05.2023 0:00,3,0
21.05.2023 22:00,3,0
21.05.2023 20:00,4,0
21.05.2023 18:00,4,0
21.05.2023 16:00,4,0
24.05.2023 14:00,2,1.8
24.05.2023 12:00,2,1.8
24.05.2023 10:00,2,1.4
24.05.2023 8:00,2,0.1
24.05.2023 6:00,2,0
24.05.2023 4:00,2,0
